Date;ID_Werk;ID_OrderPos;ID_LKW;NR_Order
Fri Sep 01 00:00:00 CEST 2023;1.0;6010056731;1;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010063268;2;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064938;3;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066023;4;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066288;5;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067184;6;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068555;7;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072002;8;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072353;9;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073009;10;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073289;11;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010074211;12;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072246;13;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070094;13;2
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070791;13;3
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071314;13;4
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071319;13;5
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071665;13;6
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071742;13;7
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071744;13;8
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073518;13;9
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073519;13;10
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066239;13;11
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071737;13;12
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064843;13;13
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073590;13;14
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064758;13;15
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064821;13;16
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071650;13;17
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073023;13;18
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067886;13;19
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069034;13;20
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070744;14;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071738;14;2
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072390;14;3
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072393;14;4
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073520;14;5
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073591;14;6
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073593;14;7
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064801;14;8
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073793;14;9
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073937;14;10
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073939;14;11
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066855;14;12
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071000;14;13
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064809;14;14
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071316;14;15
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071643;14;16
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071947;14;17
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072092;14;18
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072455;14;19
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064781;14;20
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071182;14;21
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068090;14;22
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065511;14;23
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067743;14;24
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070669;14;25
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073988;14;26
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072352;14;27
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073584;14;28
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066771;14;29
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068692;14;30
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067813;14;31
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071393;14;32
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070923;14;33
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072217;14;34
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064688;15;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069379;15;2
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073186;15;3
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067382;15;4
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071498;15;5
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073589;15;6
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073329;15;7
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071186;15;8
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071467;15;9
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071735;15;10
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067884;15;11
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070861;15;12
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070925;15;13
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072534;15;14
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072214;15;15
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072329;15;16
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073990;15;17
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070783;15;18
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071784;15;19
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070920;15;20
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071111;15;21
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071304;15;22
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071379;15;23
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071464;15;24
Fri Sep 01 00:00:00 CEST 2023;1.0;6010021185;15;25
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066746;15;26
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065028;15;27
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065030;15;28
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064834;15;29
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072118;15;30
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068101;15;31
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067180;15;32
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071384;15;33
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073017;15;34
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071674;15;35
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066525;15;36
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072459;15;37
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066198;15;38
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067742;15;39
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066527;15;40
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065053;15;41
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068340;15;42
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068343;15;43
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070658;15;44
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071466;15;45
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072397;15;46
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065925;15;47
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064803;15;48
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064830;15;49
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065117;15;50
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066158;15;51
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071745;15;52
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069109;15;53
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065716;15;54
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066010;15;55
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066162;15;56
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071739;15;57
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072387;15;58
Fri Sep 01 00:00:00 CEST 2023;1.0;6010060282;15;59
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064818;15;60
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070253;15;61
Fri Sep 01 00:00:00 CEST 2023;1.0;6900217198;15;62
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072324;15;63
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070652;15;64
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067741;15;65
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068470;15;66
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071197;15;67
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066829;15;68
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066854;15;69
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064836;15;70
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069939;15;71
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069732;15;72
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071968;15;73
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071961;15;74
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068311;15;75
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067611;15;76
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067663;15;77
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068396;15;78
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065327;15;79
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068047;15;80
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068078;15;81
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068089;15;82
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067261;15;83
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067344;15;84
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067347;15;85
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067771;15;86
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067862;15;87
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069212;15;88
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069923;15;89
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071378;15;90
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071484;15;91
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072765;15;92
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068246;15;93
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073689;15;94
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067470;15;95
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068549;15;96
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068552;15;97
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066943;15;98
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067500;15;99
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067502;15;100
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067587;15;101
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068213;15;102
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069779;15;103
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065292;15;104
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070596;15;105
Fri Sep 01 00:00:00 CEST 2023;1.0;6010056724;15;106
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066758;15;107
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069702;15;108
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071946;15;109
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072771;15;110
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072825;15;111
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072924;15;112
Fri Sep 01 00:00:00 CEST 2023;1.0;6010074183;15;113
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066892;15;114
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068931;15;115
Fri Sep 01 00:00:00 CEST 2023;1.0;6900217356;15;116
